"id","name_frap","overlapping_pct_frap","ignition_date","ignition_year","ignition_month","last_date","ewe_rank","size_rank","frp_rank","aoir_rank","aoi_rank","mecdf","total_area_ha","frp_90","aoir_max","aoi_max","predicted_aoi","actual_aoi_during_max_aoir","cum_area_ha_tminus1","acq_date_frp","acq_date_aoir","acq_date_aoi","event_day_aoir","event_day_aoi","event_duration","modeled_max_aoir"
54524,NA,NA,"2008-10-28",2008,10,"2008-10-30",1200.5,1374,2794.5,990,968,0.589916356877323,301.978308692603,0,173.646531293438,237.414533243917,63.7680019504796,237.414533243917,65.0288168951377,NA,"2008-10-30","2008-10-30",3,3,3,1.31455617097118
5767,NA,NA,"2002-05-03",2002,5,"2002-05-04",1202,1419,2794.5,879,909,0.589684014869889,280.781237197241,0,213.087477521749,259.211168284249,46.1236907625003,259.211168284249,0,NA,"2002-05-03","2002-05-03",1,1,2,1.72631633366128
49579,NA,NA,"2008-04-05",2008,4,"2008-04-11",1203,1046,2794.5,1257,1251,0.589451672862453,474.534127701088,0,106.304503792526,151.601135515439,45.296631722913,151.601135515439,302.830556789474,NA,"2008-04-10","2008-04-10",6,6,7,1.20802028856565
137715,NA,NA,"2020-11-20",2020,11,"2020-11-21",1204,1437,2794.5,858,922,0.588522304832714,280.313716702206,0,222.440440951789,258.92236219105,36.4819212392613,258.92236219105,21.6699770883449,NA,"2020-11-21","2020-11-21",2,2,2,1.95971142751322
72542,NA,NA,"2011-04-04",2011,4,"2011-04-09",1205,1064,2794.5,1265,1276,0.588289962825279,453.191232460387,0,105.042090989382,151.405457215918,46.3633662265356,151.405457215918,303.088909769691,NA,"2011-04-09","2011-04-09",6,6,6,1.18345175895648
121832,NA,NA,"2018-05-18",2018,5,"2018-05-24",1206,1526,955,1254,1235,0.588057620817844,258.463008002992,19.73,107.103369045569,172.40144516482,65.2980761192512,172.40144516482,21.654764350472,2018-05-18,"2018-05-19","2018-05-19",2,2,7,0.970863167158705
36115,NA,NA,"2006-05-20",2006,5,"2006-05-23",1207.5,1346,2794.5,1074,1129,0.587128252788104,322.949889468975,0,146.582776588913,194.140751904038,47.5579753151256,194.140751904038,0,NA,"2006-05-20","2006-05-20",1,1,4,1.40663392152986
79303,NA,NA,"2012-02-16",2012,2,"2012-02-26",1207.5,880,2794.5,1310,1255,0.587128252788104,625.140475637896,0,98.9139839367637,151.517412978716,30.8385969081908,129.752580844954,0,NA,"2012-02-16","2012-02-19",1,4,11,1.43686236093645
3652,NA,NA,"2001-10-18",2001,10,"2001-10-20",1210.5,1448,2794.5,874,939,0.586663568773234,280.116590126619,0,214.491702116141,258.547820806614,44.0561186904728,258.547820806614,0,NA,"2001-10-18","2001-10-18",1,1,3,1.76961642425023
7889,"HICKOK",0.793708673119688,"2002-09-02",2002,9,"2002-09-02",1210.5,1450,2794.5,822,883,0.586663568773234,280.105908140004,0,235.861030312248,280.105908140005,44.2448778277564,280.105908140005,0,NA,"2002-09-02","2002-09-02",1,1,1,1.84542816556179
70285,NA,NA,"2011-01-31",2011,1,"2011-02-13",1210.5,1156,990,1487,1634,0.586663568773234,408.797026097723,17.4825174825175,73.8529749667196,107.934345056669,34.0813700899495,107.934345056669,21.6427244934782,2011-02-09,"2011-02-02","2011-02-02",3,3,14,1.15277222280343
110851,NA,NA,"2016-12-05",2016,12,"2016-12-11",1210.5,977,832,1623,1515,0.586663568773234,539.087936166455,29.78,56.8502899028803,108.320194183923,51.2831474228831,108.133437325763,0,2016-12-05,"2016-12-05","2016-12-06",1,2,7,0.746003807348054
53506,"HIDDEN",0.976829610558146,"2008-09-12",2008,9,"2008-10-05",1213.5,807,485,1747,1456,0.586431226765799,710.429727229837,92.7380952380952,49.1413719784694,129.57409631592,80.4327243374505,129.57409631592,475.633562185924,2008-09-16,"2008-09-24","2008-09-24",13,13,24,0.476831777337503
108031,"SAGE FIRE",0.679742016026787,"2016-07-08",2016,7,"2016-07-15",1213.5,1239,1215,1247,1220,0.586431226765799,365.770081615146,6.33333333333333,108.13117686988,172.525243343038,64.3940664731583,172.525243343038,21.6470850550946,2016-07-10,"2016-07-10","2016-07-10",3,3,8,0.985522070629926
76521,"WELLS",0.940303975846239,"2011-08-29",2011,8,"2011-08-29",1215.5,1453,2794.5,870,884,0.586198884758364,280.077755534186,0,215.487664191298,280.077755534186,64.5900913428884,280.077755534186,0,NA,"2011-08-29","2011-08-29",1,1,1,1.46700624871584
110247,"JACOBSON",0.920778540294666,"2016-10-23",2016,10,"2016-10-30",1215.5,1517,988,1264,1211,0.586198884758364,258.569784780739,17.5595238095238,105.148180225169,172.596204396322,67.4480241711529,172.596204396322,64.9671755315177,2016-10-26,"2016-10-24","2016-10-24",2,2,8,0.939597498668701
74384,NA,NA,"2011-05-15",2011,5,"2011-05-18",1217,1444,2794.5,911,991,0.585966542750929,280.19876017175,0,201.86763719526,236.984392599931,35.1167554046713,236.984392599931,43.3078425431753,NA,"2011-05-18","2011-05-18",4,4,4,1.90931590643063
131560,NA,NA,"2020-02-04",2020,2,"2020-02-16",1218,1420,2794.5,968,1034,0.585269516728624,280.635966402493,0,183.429515251216,215.937872636055,32.5083573848389,215.937872636055,0,NA,"2020-02-04","2020-02-04",1,1,13,1.89349353304563
120273,NA,NA,"2018-03-25",2018,3,"2018-03-26",1219,1391,2794.5,1023,1112,0.58503717472119,301.712384875656,0,162.155898765455,194.296112480401,32.1402137149455,194.296112480401,0,NA,"2018-03-25","2018-03-25",1,1,2,1.79927533857444
122174,NA,NA,"2018-06-04",2018,6,"2018-07-23",1220,910,2794.5,1326,1158,0.584340148698885,583.259499488911,0,96.6567426505585,173.173415726994,76.5166730764354,173.173415726994,129.903679110459,NA,"2018-06-07","2018-06-07",4,4,50,0.816784829676851
30328,"WAPAMA WFU",0.822523789071448,"2005-09-27",2005,9,"2005-10-02",1221.5,1658,426,1446,1594,0.58410780669145,215.714465942139,121.527272727273,78.2192460185606,108.04281976929,29.8235737507292,108.04281976929,0,2005-09-30,"2005-09-27","2005-09-27",1,1,6,1.28722848164761
79286,NA,NA,"2012-02-14",2012,2,"2012-02-28",1221.5,1323,2794.5,1134,1208,0.58410780669145,323.301777863426,0,132.77296851113,172.625795662143,39.8528271510126,172.625795662143,108.263329311734,NA,"2012-02-24","2012-02-24",11,11,15,1.46593287337485
20529,NA,NA,"2004-07-02",2004,7,"2004-07-23",1223.5,649,2794.5,1352,1409,0.583875464684015,949.879666981908,0,91.5848972044784,129.774460785457,37.909469742842,129.49436694732,194.754401408063,NA,"2004-07-08","2004-07-16",7,15,22,1.22843643955025
78507,NA,NA,"2011-11-30",2011,11,"2011-12-08",1223.5,1441,2794.5,962,1048,0.583875464684015,280.266582068724,0,184.73281358283,215.546650650239,30.8138370674093,215.546650650239,0,NA,"2011-11-30","2011-11-30",1,1,9,1.94521351792135
51648,NA,NA,"2008-06-08",2008,6,"2008-06-15",1225,1077,2794.5,1297,1188,0.58317843866171,452.310720963976,0,100.490399481559,172.777677525139,72.2872780435804,172.777677525139,151.388913119542,NA,"2008-06-12","2008-06-12",5,5,8,0.871357514024476
118694,NA,NA,"2018-01-16",2018,1,"2018-01-23",1226,1451,2794.5,967,1039,0.58271375464684,280.104071715886,0,183.610994447527,215.700040034494,32.0890455869662,215.700040034494,0,NA,"2018-01-16","2018-01-16",1,1,8,1.90537402607673
28505,"TOVEY",0.673511441729365,"2005-07-07",2005,7,"2005-07-09",1227.5,1459,2794.5,983,989,0.5817843866171,279.93524756655,0,175.47561280425,237.010867589112,61.5352547848619,237.010867589112,0,NA,"2005-07-07","2005-07-07",1,1,3,1.34849573578773
37730,"HANCOCK",0.94815115509745,"2006-08-16",2006,8,"2006-08-31",1227.5,1265,934,1518,1386,0.5817843866171,345.048770746596,21.3009090909091,70.2640126587618,129.903967093726,59.6399544349644,129.903967093726,43.36389356362,2006-08-19,"2006-08-21","2006-08-21",6,6,16,0.778469736912815
7956,NA,NA,"2002-09-04",2002,9,"2002-09-28",1229.5,760,2794.5,1371,1374,0.581552044609665,755.390488228918,0,88.446621125514,130.02214084776,41.5755197222465,130.02214084776,216.611184241534,NA,"2002-09-16","2002-09-16",13,13,25,1.1401932243307
46308,"MARTIN RANCH",0.421151239679133,"2007-10-18",2007,10,"2007-10-24",1229.5,1389,789,1547,1453,0.581552044609665,301.747046795635,33.9,66.7235448417012,129.5989464719,62.8754016301984,129.5989464719,43.2927150132939,2007-10-22,"2007-10-23","2007-10-23",6,6,7,0.723289638654148
56654,NA,NA,"2009-02-23",2009,2,"2009-03-10",1231,904,2794.5,1357,1457,0.581319702602231,602.968445819889,0,90.6172138866554,129.571719020062,38.9545051334068,129.571719020062,108.286685179542,NA,"2009-02-27","2009-02-27",5,5,16,1.20184011251033
16367,NA,NA,"2003-11-21",2003,11,"2003-12-01",1232,1425,882,1477,1520,0.580855018587361,280.439565060899,25.6354166666667,75.1695526763485,108.289968022484,33.1204153461359,108.289968022484,43.3162262980716,2003-12-01,"2003-11-22","2003-11-22",2,2,11,1.18466264826245
21323,"EAST",0.867322720899218,"2004-08-09",2004,8,"2004-08-09",1233,1495,2794.5,886,926,0.580622676579926,258.754152975557,0,211.900753478802,258.754152975556,46.853399496754,258.754152975556,0,NA,"2004-08-09","2004-08-09",1,1,1,1.7088548272491
61350,"DAY",0.589692758528942,"2009-08-29",2009,8,"2009-09-01",1234,1433,2794.5,1038,1106,0.580157992565056,280.350982573934,0,155.383937854315,194.374796625196,38.9908587708803,194.374796625196,0,NA,"2009-08-29","2009-08-29",1,1,4,1.60646100846604
7099,"GARNET",0.795805503676719,"2002-07-14",2002,7,"2002-07-20",1236,1288,2794.5,1218,1215,0.579925650557621,344.478263085075,0,114.405948146986,172.56387073413,58.1579225871435,172.56387073413,21.6402296926275,NA,"2002-07-15","2002-07-15",2,2,7,1.08760531940633
9427,"PACIFIC",0.691843683093772,"2003-01-07",2003,1,"2003-01-15",1236,1468,1114,1270,1355,0.579925650557621,279.812531954168,11.4318181818182,104.573632449522,150.867979349165,46.2943468996437,150.867979349165,0,2003-01-07,"2003-01-07","2003-01-07",1,1,9,1.18138528900022
117390,"LION",1.00000000000001,"2017-10-07",2017,10,"2017-10-12",1236,1681,835,1138,1223,0.579925650557621,215.541738630733,29.35,131.248434511341,172.507655860311,41.25922134897,172.507655860311,0,2017-10-08,"2017-10-07","2017-10-07",1,1,6,1.43056698163405
105566,NA,NA,"2016-03-26",2016,3,"2016-04-04",1238,1279,2794.5,1223,1271,0.579693308550186,344.779353728193,0,113.666963379777,151.415407692348,37.7484443125706,151.415407692348,64.91935520803,NA,"2016-03-31","2016-03-31",6,6,10,1.38908283935574
121848,"SANTIAGO",0.187798480069254,"2018-05-18",2018,5,"2018-05-27",1239,1414,2794.5,1080,1068,0.579228624535316,301.253941129947,0,144.688222363711,215.327100146556,70.6388777828447,215.327100146556,64.8396005749453,NA,"2018-05-23","2018-05-23",6,6,10,1.11457759826451
36857,"BUTTE 2",0.974005219458299,"2006-07-05",2006,7,"2006-07-07",1240,1439,1003,1419,1277,0.578996282527881,280.302930091993,16.66,81.2047616868905,151.396041124388,70.1912794374978,151.396041124388,129.64910066633,2006-07-05,"2006-07-07","2006-07-07",3,3,3,0.768675113431421
13783,NA,NA,"2003-08-07",2003,8,"2003-08-14",1241,1458,736,1577,1455,0.578531598513011,279.95804508303,39.8333333333333,60.9931328192452,129.574943814336,68.5818109950906,129.574943814336,129.761467863854,2003-08-10,"2003-08-12","2003-08-12",6,6,8,0.636232076730368
20998,"CAMP",0.771033548254608,"2004-07-22",2004,7,"2004-07-26",1242.5,1605,967,1226,1230,0.578299256505576,236.886000174373,18.79,113.502184659385,172.48304192279,58.9808572634045,172.48304192279,21.6534202692062,2004-07-23,"2004-07-24","2004-07-24",3,3,5,1.07308598584816
22320,NA,NA,"2004-09-14",2004,9,"2004-09-22",1242.5,1261,1100,1439,1555,0.578299256505576,345.064745640472,12,79.0542927205454,108.169717824809,29.1154251042631,108.169717824809,0,2004-09-22,"2004-09-14","2004-09-14",1,1,9,1.31243334896136
30884,NA,NA,"2005-10-16",2005,10,"2005-10-27",1244,1228,2794.5,1277,1292,0.578066914498141,366.141968197484,0,103.74100010093,151.233384711923,47.3076083809013,151.048608481831,0,NA,"2005-10-16","2005-10-19",1,4,12,1.16093055920742
56753,NA,NA,"2009-02-27",2009,2,"2009-03-12",1246,1170,986,1544,1521,0.577834572490706,388.536919077312,17.7,66.9753424715173,108.288935371205,41.3135928996873,108.288935371205,151.418657872254,2009-03-05,"2009-03-05","2009-03-05",7,7,14,0.963611410599358
88643,NA,NA,"2013-05-12",2013,5,"2013-05-18",1246,1461,2794.5,1048,1051,0.577834572490706,279.931602914866,0,152.377039526318,215.524522412195,63.1474828858775,215.524522412195,21.6547241645165,NA,"2013-05-15","2013-05-15",4,4,7,1.22760170745315
123173,NA,NA,"2018-08-06",2018,8,"2018-08-07",1246,1411,2794.5,1099,1131,0.577834572490706,301.409777401767,0,142.202620753616,194.127381184946,51.9247604313306,194.127381184946,0,NA,"2018-08-06","2018-08-06",1,1,2,1.31871879163203
89436,NA,NA,"2013-06-25",2013,6,"2013-06-25",1248.5,1512,2794.5,898,933,0.577602230483271,258.592937231902,0,208.406074776538,258.592937231905,50.1868624553671,258.592937231905,0,NA,"2013-06-25","2013-06-25",1,1,1,1.63950186603906
129758,"HORSESHOE",0.593052071332605,"2019-09-15",2019,9,"2019-09-19",1248.5,1465,1138,1274,1224,0.577602230483271,279.889563239195,9.94791666666667,104.104937749882,172.503541847843,68.398604097961,172.503541847843,43.2883398339784,2019-09-15,"2019-09-16","2019-09-16",2,2,5,0.925065352216175
15000,NA,NA,"2003-09-22",2003,9,"2003-10-09",1251,1315,2794.5,1228,1346,0.577369888475836,323.47207507149,0,112.368047105752,150.947421690254,38.5793745845021,150.947421690254,130.020822237783,NA,"2003-10-03","2003-10-03",12,12,18,1.36421377897946
115288,"LAKE",0.462766975857298,"2017-06-19",2017,6,"2017-06-20",1251,1504,2794.5,947,982,0.577369888475836,258.658773361638,0,187.887318391146,237.196536371762,49.3092179806162,237.196536371762,0,NA,"2017-06-19","2017-06-19",1,1,2,1.57077802400949
122262,"CHROME2",0.99944764145736,"2018-06-11",2018,6,"2018-06-11",1251,1513,2794.5,901,934,0.577369888475836,258.583270645224,0,206.70622004219,258.583270645224,51.8770506030338,258.583270645224,0,NA,"2018-06-11","2018-06-11",1,1,1,1.6063412647647
711,NA,NA,"2001-03-10",2001,3,"2001-03-18",1253,1332,2794.5,1207,1344,0.577137546468402,323.19555144584,0,116.99864747067,150.954550710807,33.9559032401369,150.954550710807,64.8808041210445,NA,"2001-03-12","2001-03-12",3,3,9,1.49191608353293
14365,"40 FIRE",0.844103040870041,"2003-09-04",2003,9,"2003-09-10",1255,1521,680,1557,1463,0.576905204460966,258.54156562723,48.6515151515152,63.9689776427876,129.549167794833,65.5801901520455,129.549167794833,86.4903616210298,2003-09-06,"2003-09-06","2003-09-06",3,3,7,0.680786812217461
82132,"FIVE MILE FIRE",0.614139679661661,"2012-06-09",2012,6,"2012-06-11",1255,1466,2794.5,1058,1058,0.576905204460966,279.842369186828,0,150.27710850641,215.455946163154,65.1788376567437,215.455946163154,43.2026213974608,NA,"2012-06-10","2012-06-10",2,2,3,1.19562162205921
101838,NA,NA,"2015-09-03",2015,9,"2015-10-17",1255,505,1089,1553,1508,0.576905204460966,1359.44921797576,12.52,65.9712199694068,108.357232165486,42.1076163682181,108.078836337625,129.937038482845,2015-10-10,"2015-09-13","2015-09-21",11,19,45,0.94263229123272
52861,"MILL",0.653445900160543,"2008-08-04",2008,8,"2008-08-12",1257,1368,1099,1403,1285,0.576672862453532,302.057556500463,12.0006887052342,83.4357396302865,151.307416819398,67.8716771891111,151.307416819398,108.223358435541,2008-08-06,"2008-08-07","2008-08-07",4,4,9,0.801694818010864
16763,NA,NA,"2004-01-08",2004,1,"2004-01-17",1258.5,1442,2794.5,1085,1201,0.576440520446097,280.240397136445,0,143.72407782737,172.676700435129,28.9526226077596,172.676700435129,0,NA,"2004-01-08","2004-01-08",1,1,10,1.78576027167351
126049,NA,NA,"2019-03-11",2019,3,"2019-03-17",1258.5,1131,2794.5,1322,1443,0.576440520446097,409.567526510616,0,97.3164280342815,129.644511444302,32.32808341002,129.644511444302,0,NA,"2019-03-11","2019-03-11",1,1,7,1.38885986956426
18060,NA,NA,"2004-03-06",2004,3,"2004-03-20",1260.5,1415,2794.5,1109,1173,0.576208178438662,280.904536691833,0,140.618236704131,172.950775781829,32.3325390776982,172.950775781829,21.6653563684136,NA,"2004-03-16","2004-03-16",11,11,15,1.67693289603128
94019,NA,NA,"2014-04-12",2014,4,"2014-04-13",1260.5,1380,2794.5,1177,1159,0.576208178438662,301.828891717268,0,122.703549431416,173.123038318254,50.4194888868376,173.123038318254,0,NA,"2014-04-12","2014-04-12",1,1,2,1.23362476126684
57243,NA,NA,"2009-03-12",2009,3,"2009-03-28",1262.5,959,2794.5,1399,1448,0.575975836431227,559.860955326461,0,83.9679689595172,129.620121349075,45.6521523895575,129.620121349075,303.036877621858,NA,"2009-03-25","2009-03-25",14,14,17,1.04355727343464
72277,NA,NA,"2011-04-02",2011,4,"2011-04-05",1262.5,1091,2794.5,1351,1382,0.575975836431227,431.547724443652,0,91.8326078689403,129.928873334184,38.0962654652436,129.928873334184,86.6819383227147,NA,"2011-04-03","2011-04-03",2,2,4,1.22687091448424
8173,"OASIS FIRE",0.708575376411538,"2002-09-15",2002,9,"2002-09-17",1264.5,1470,2794.5,1068,1147,0.575743494423792,279.745073389502,0,147.569407893046,193.805213092523,46.2358051994765,193.805213092523,0,NA,"2002-09-15","2002-09-15",1,1,3,1.43309909619252
94584,"COMBAT-BASILONE COMPLEX",0.993216354148981,"2014-05-16",2014,5,"2014-05-19",1264.5,1776,255,1377,1317,0.575743494423792,194.039663058653,248.454545454546,87.6000612192022,151.125723799957,63.5256625807547,151.125723799957,21.6426274077915,2014-05-16,"2014-05-17","2014-05-17",2,2,4,0.866668138947901
2869,NA,NA,"2001-09-08",2001,9,"2001-10-17",1266,642,2794.5,1424,1371,0.575511152416357,972.237127735011,0,80.9250290992011,130.028873782287,49.1038446830862,130.028873782287,736.273299273473,NA,"2001-10-12","2001-10-12",35,35,40,0.973819196958498
37525,NA,NA,"2006-08-04",2006,8,"2006-08-06",1268,1595,1024,1252,1237,0.574349442379182,236.993335288228,15.6280991735537,107.520292647076,172.400965237462,64.8806725903859,172.400965237462,64.8711967808111,2006-08-05,"2006-08-06","2006-08-06",3,3,3,0.977273180602787
102292,"TASSAJARA",0.831909524889843,"2015-09-21",2015,9,"2015-09-22",1268,1529,2794.5,945,995,0.574349442379182,258.393586239415,0,188.255822842257,236.922637314449,48.6668144721919,236.922637314449,0,NA,"2015-09-21","2015-09-21",1,1,2,1.58273629287815
137886,"AIRPORT",0.770721542846074,"2020-12-04",2020,12,"2020-12-04",1268,1536,2794.5,906,942,0.574349442379182,258.344667925645,0,205.643270431658,258.344667925649,52.7013974939907,258.344667925649,0,NA,"2020-12-04","2020-12-04",1,1,1,1.58965264245569
30222,"LA PALOMA",0.821247465261705,"2005-09-21",2005,9,"2005-09-22",1270,1519,2794.5,999,1055,0.573652416356877,258.548226850194,0,168.227220025555,215.503237760263,47.2760177347079,215.503237760263,0,NA,"2005-09-21","2005-09-21",1,1,2,1.51697279155928
115870,"LATROBE",0.826378076168226,"2017-07-28",2017,7,"2017-07-30",1271,1510,2794.5,1013,1045,0.573187732342007,258.611221159426,0,164.01224393676,215.55577076655,51.5435268297896,215.55577076655,0,NA,"2017-07-28","2017-07-28",1,1,3,1.43079304125601
96426,NA,NA,"2014-10-05",2014,10,"2014-10-20",1272,1571,723,1532,1576,0.572955390334573,237.270243930721,41.0909090909091,69.0420407101971,108.078318169802,39.0362774596045,108.078318169802,86.6859138408839,2014-10-16,"2014-10-18","2014-10-18",14,14,16,1.01836472751393
31546,NA,NA,"2005-11-08",2005,11,"2005-11-17",1273.5,1182,2794.5,1331,1465,0.572490706319703,388.06336748735,0,95.9092051223647,129.54014418812,33.6309390657555,129.54014418812,43.3041614320284,NA,"2005-11-12","2005-11-12",5,5,10,1.34854437801587
122605,"VALLEY",0.797935365578226,"2018-07-08",2018,7,"2018-07-11",1273.5,1535,2794.5,961,999,0.572490706319703,258.355786698296,0,184.907990140614,236.802998791609,51.8950086509956,236.802998791609,0,NA,"2018-07-08","2018-07-08",1,1,4,1.51800595362644
31127,NA,NA,"2005-10-29",2005,10,"2005-11-10",1276,1390,2794.5,1204,1303,0.572258364312268,301.736793573949,0,117.574986657847,151.19320532828,33.6182186704324,151.19320532828,43.3311854154773,NA,"2005-11-04","2005-11-04",7,7,13,1.5034903820766
75715,NA,NA,"2011-07-16",2011,7,"2011-08-03",1276,1153,2794.5,1354,1441,0.572258364312268,408.925097016556,0,91.4317302093276,129.651517650743,38.2197874414154,129.651517650743,86.5588792535961,NA,"2011-07-28","2011-07-28",13,13,19,1.22149684032057
130012,NA,NA,"2019-09-27",2019,9,"2019-10-04",1276,1405,2794.5,1191,1228,0.572258364312268,301.491510282056,0,120.208554172689,172.492882621419,52.2843284487297,172.492882621419,0,NA,"2019-09-27","2019-09-27",1,1,8,1.19365929653866
2782,"HYAMPOM",0.66535847379324,"2001-09-02",2001,9,"2001-09-06",1278.5,1378,2794.5,1213,1306,0.572026022304833,301.90175703057,0,115.449365865141,151.183000681444,35.7336348163036,151.183000681444,0,NA,"2001-09-02","2001-09-02",1,1,5,1.44239863111295
43926,"LITTLE GRIDER",0.877939042200476,"2007-07-13",2007,7,"2007-07-20",1278.5,1302,634,1704,1537,0.572026022304833,323.764108241465,57.5888888888889,51.7791917174775,108.23156638782,56.4523746703425,108.23156638782,21.6835975015029,2007-07-15,"2007-07-15","2007-07-15",3,3,8,0.650875708469936
61537,NA,NA,"2009-09-10",2009,9,"2009-10-22",1280.5,687,2794.5,1447,1393,0.571793680297398,884.451010657981,0,78.0097416415253,129.844962709268,51.8352210677429,129.844962709268,714.705519107079,NA,"2009-10-15","2009-10-15",36,36,43,0.918271282603333
117225,NA,NA,"2017-09-30",2017,9,"2017-10-03",1280.5,1366,2794.5,1249,1165,0.571793680297398,302.159203136567,0,108.024607207067,173.020831629653,64.9962244225858,173.020831629653,21.6625487302612,NA,"2017-10-01","2017-10-01",2,2,4,0.979082818890612
20451,NA,NA,"2004-06-24",2004,6,"2004-07-05",1282,1372,2794.5,1243,1171,0.571328996282528,301.988476039428,0,109.201040665396,172.98915547479,63.7881148093938,172.98915547479,65.0109253992729,NA,"2004-07-04","2004-07-04",11,11,12,0.997662022673244
58709,NA,NA,"2009-04-16",2009,4,"2009-05-09",1283,1255,1228.5,1368,1450,0.571096654275093,345.231066365435,5.72727272727273,89.4674859358647,129.612408239579,40.1449223037142,129.612408239579,173.127215496744,2009-05-06,"2009-05-04","2009-05-04",19,19,24,1.17205255768106
122476,NA,NA,"2018-07-02",2018,7,"2018-07-07",1284,1118,2794.5,1394,1376,0.570864312267658,410.189830354011,0,85.2053269106665,129.998715492075,44.7933885814084,129.998715492075,259.812077644995,NA,"2018-07-06","2018-07-06",5,5,6,1.06546401735393
14114,NA,NA,"2003-08-23",2003,8,"2003-09-27",1286,1297,1128,1464,1553,0.570399628252788,323.861001548691,10.6363636363636,75.9656602988182,108.169898008397,32.2042377095788,108.169898008397,21.6714280905724,2003-09-16,"2003-08-27","2003-08-27",5,5,36,1.2116050709806
22193,NA,NA,"2004-09-09",2004,9,"2004-09-30",1286,1301,284,1798,1794,0.570399628252788,323.77271521128,227.02,43.7686155150787,86.5004122635501,42.7317967484714,86.5004122635501,238.295744141872,2004-09-13,"2004-09-30","2004-09-30",22,22,22,0.705205882331181
48540,NA,NA,"2008-03-05",2008,3,"2008-03-18",1286,1129,2794.5,1392,1421,0.570399628252788,409.600067571129,0,85.3550363825277,129.743427316071,44.3883909335429,129.743427316071,260.045760281699,NA,"2008-03-17","2008-03-17",13,13,14,1.07258089444999
30567,NA,NA,"2005-10-05",2005,10,"2005-10-20",1289,1183,750,1692,1806,0.570167286245353,388.02321096849,37.6,52.8957389895066,86.4955192382465,33.59978024874,86.4955192382465,43.3411763941582,2005-10-14,"2005-10-06","2005-10-06",2,2,16,0.945573085150529
32253,NA,NA,"2006-01-09",2006,1,"2006-01-20",1289,1524,1032.5,1410,1352,0.570167286245353,258.496197721726,15.2,82.3540307182305,150.89780185243,68.5437711341991,150.89780185243,108.248981763845,2006-01-17,"2006-01-20","2006-01-20",12,12,12,0.789130262894204
56670,NA,NA,"2009-02-24",2009,2,"2009-03-02",1289,1556,721,1589,1636,0.570167286245353,237.428748520449,41.2903263403264,59.3758465776537,107.930527887548,48.5546813098945,107.930527887548,0,2009-02-24,"2009-02-24","2009-02-24",1,1,7,0.798797147305177
780,NA,NA,"2001-03-15",2001,3,"2001-03-27",1291.5,1169,2794.5,1380,1423,0.569702602230483,388.549928126577,0,87.4377291905971,129.733348937679,42.2956197470823,129.733348937679,259.83988105591,NA,"2001-03-27","2001-03-27",13,13,13,1.12079765331198
91026,NA,NA,"2013-09-25",2013,9,"2013-10-17",1291.5,1028,1188.5,1498,1422,0.569702602230483,495.780474107626,7.7,72.3575680512862,129.734138499257,35.7077338873429,108.065301938629,43.2447481443543,2013-09-25,"2013-09-30","2013-10-07",6,13,23,1.1073683911551
5467,"EVENING",0.739715948212028,"2002-04-22",2002,4,"2002-04-28",1293.5,1412,2794.5,1219,1243,0.569470260223048,301.354378310291,0,114.259105154878,172.321857231045,58.0627520761671,172.321857231045,21.6448094140023,NA,"2002-04-23","2002-04-23",2,2,7,1.08783963312604
121918,NA,NA,"2018-05-22",2018,5,"2018-05-22",1293.5,1559,2794.5,957,967,0.569470260223048,237.417785772854,0,185.558739332107,237.417785772861,51.859046440754,237.417785772861,0,NA,"2018-05-22","2018-05-22",1,1,1,1.5212920056191
93053,NA,NA,"2014-03-13",2014,3,"2014-03-19",1295,1428,1177,1340,1415,0.569005576208178,280.432009568768,7.97202797202797,93.9710337139395,129.75223227921,35.7811985652703,129.75223227921,43.2507855367265,2014-03-15,"2014-03-14","2014-03-14",2,2,7,1.28820415065164
39460,NA,NA,"2006-11-04",2006,11,"2006-11-08",1296,1705,976,1087,1153,0.568773234200744,194.953430333698,18.189393939394,143.658397285156,173.281759028775,29.6233617436185,173.281759028775,0,2006-11-07,"2006-11-04","2006-11-04",1,1,5,1.76635563643468
127867,NA,NA,"2019-05-25",2019,5,"2019-06-06",1297,1518,828,1558,1469,0.568540892193309,258.560362244723,29.9107142857143,63.8141740043776,129.512167469815,65.6979934654369,129.512167469815,21.6629781299602,2019-06-01,"2019-06-02","2019-06-02",9,9,13,0.678706449858499
16949,NA,NA,"2004-01-20",2004,1,"2004-02-02",1298,1688,360,1615,1910,0.567379182156134,215.462646749538,160.503496503496,57.4124253440649,86.3704824091339,28.958057065069,86.3704824091339,0,2004-01-29,"2004-01-20","2004-01-20",1,1,14,1.09279750368257
102065,NA,NA,"2015-09-12",2015,9,"2015-10-11",1299,1095,588,1780,1744,0.566914498141264,431.36041664241,65,45.710101987817,86.588021644617,40.785321350107,86.4954233379241,108.351639213699,2015-09-28,"2015-09-21","2015-09-23",10,12,30,0.751769257303566
13918,NA,NA,"2003-08-12",2003,8,"2003-08-12",1301.5,1578,2794.5,932,983,0.566682156133829,237.175589937814,0,190.670976580337,237.175589937812,46.5046133574745,237.175589937812,0,NA,"2003-08-12","2003-08-12",1,1,1,1.62924923296745
18289,NA,NA,"2004-03-10",2004,3,"2004-03-21",1301.5,897,2794.5,1466,1562,0.566682156133829,603.689599501225,0,75.8237607712703,108.163912295087,32.3401515238166,108.163912295087,21.6700185014233,NA,"2004-03-11","2004-03-11",2,2,12,1.20733824353226
